date,QV2M
9/6/2017,12.29
10/6/2017,13.56
11/6/2017,15.62
12/6/2017,16.28
13/06/2017,15.65
14/06/2017,15.14
15/06/2017,16.63
16/06/2017,16.12
17/06/2017,16.56
18/06/2017,17.21
19/06/2017,17.4
20/06/2017,16.55
21/06/2017,17.03
22/06/2017,18.15
23/06/2017,18.3
24/06/2017,18.71
25/06/2017,13.37
26/06/2017,11.77
27/06/2017,13.26
28/06/2017,14.22
29/06/2017,16.87
30/06/2017,17.62
1/7/2017,18.15
2/7/2017,17.61
3/7/2017,16.65
4/7/2017,17.06
5/7/2017,17.69
6/7/2017,17.74
7/7/2017,18.66
8/7/2017,17.98
9/7/2017,16.05
10/7/2017,15.7
11/7/2017,17.15
12/7/2017,16.96
13/07/2017,16.88
14/07/2017,17.37
15/07/2017,16.9
16/07/2017,17.99
17/07/2017,17.99
18/07/2017,16.51
19/07/2017,16.99
20/07/2017,16.6
21/07/2017,17.41
22/07/2017,17.71
23/07/2017,18.18
24/07/2017,18.03
25/07/2017,17.77
26/07/2017,17.1
27/07/2017,17.11
28/07/2017,18.22
29/07/2017,17.14
30/07/2017,14.27
31/07/2017,13.28
1/8/2017,12.43
2/8/2017,13.49
3/8/2017,14.99
4/8/2017,16.14
5/8/2017,15.69
6/8/2017,17.09
7/8/2017,17.9
8/8/2017,17.87
9/8/2017,17.24
10/8/2017,17.73
11/8/2017,18.35
12/8/2017,17.5
13/08/2017,16.99
14/08/2017,18.16
15/08/2017,19.4
16/08/2017,18.41
17/08/2017,17.52
18/08/2017,17.33
19/08/2017,15.5
20/08/2017,15.53
21/08/2017,16.21
22/08/2017,17.3
23/08/2017,17.31
24/08/2017,12.12
25/08/2017,12.96
26/08/2017,16.13
27/08/2017,14.8
28/08/2017,12.22
29/08/2017,12.78
30/08/2017,17.15
31/08/2017,18.13
1/9/2017,14.37
2/9/2017,12.36
3/9/2017,12.29
4/9/2017,12.47
5/9/2017,15.09
6/9/2017,10.14
7/9/2017,8.28
8/9/2017,9.07
9/9/2017,9.49
10/9/2017,8.93
11/9/2017,9.17
12/9/2017,10.6
13/09/2017,10.73
14/09/2017,13.51
15/09/2017,13.76
16/09/2017,15.96
17/09/2017,15.68
18/09/2017,15.07
19/09/2017,15.95
20/09/2017,15.87
21/09/2017,14.65
22/09/2017,14.88
23/09/2017,14.54
24/09/2017,14.23
25/09/2017,13.91
26/09/2017,12.49
27/09/2017,12.61
28/09/2017,13.36
29/09/2017,12.46
30/09/2017,12.45
1/10/2017,8.93
2/10/2017,10.83
3/10/2017,10.65
4/10/2017,10.34
5/10/2017,10.63
6/10/2017,11.5
7/10/2017,16.82
8/10/2017,18.87
9/10/2017,18.36
10/10/2017,16.77
11/10/2017,16.07
12/10/2017,11.6
13/10/2017,13.84
14/10/2017,14.39
15/10/2017,15.28
16/10/2017,7.88
17/10/2017,6.67
18/10/2017,6.44
19/10/2017,7.59
20/10/2017,7.41
21/10/2017,10.59
22/10/2017,13.08
23/10/2017,9.86
24/10/2017,6.06
25/10/2017,4.8
26/10/2017,6.2
27/10/2017,9.14
28/10/2017,6.86
29/10/2017,3.89
30/10/2017,5.37
31/10/2017,7.45
1/11/2017,8.82
2/11/2017,11.71
3/11/2017,12.5
4/11/2017,12.71
5/11/2017,12.41
6/11/2017,13.46
7/11/2017,14.16
8/11/2017,9.42
9/11/2017,7.6
10/11/2017,5.54
11/11/2017,6.51
12/11/2017,7.49
13/11/2017,6.92
14/11/2017,6.17
15/11/2017,5.78
16/11/2017,6.95
17/11/2017,6.33
18/11/2017,9.44
19/11/2017,4.18
20/11/2017,3.87
21/11/2017,5.22
22/11/2017,4.67
23/11/2017,4.27
24/11/2017,5.8
25/11/2017,6
26/11/2017,4.93
27/11/2017,4.13
28/11/2017,5.49
29/11/2017,8.47
30/11/2017,10.41
1/12/2017,9.11
2/12/2017,7.94
3/12/2017,6.71
4/12/2017,8.11
5/12/2017,10.27
6/12/2017,4.24
7/12/2017,4.32
8/12/2017,3.8
9/12/2017,3.02
10/12/2017,3.19
11/12/2017,4.91
12/12/2017,4.42
13/12/2017,3.01
14/12/2017,5
15/12/2017,3.28
16/12/2017,3.3
17/12/2017,6.19
18/12/2017,8.65
19/12/2017,10.51
20/12/2017,11.82
21/12/2017,8.41
22/12/2017,10
23/12/2017,10.1
24/12/2017,5.08
25/12/2017,2.52
26/12/2017,3.27
27/12/2017,3.95
28/12/2017,3.67
29/12/2017,3.99
30/12/2017,3.9
31/12/2017,2.84
1/1/2018,1.3
2/1/2018,1.58
3/1/2018,1.95
4/1/2018,1.74
5/1/2018,1.8
6/1/2018,2.41
7/1/2018,2.68
8/1/2018,4.58
9/1/2018,7.4
10/1/2018,9.27
11/1/2018,10.79
12/1/2018,5.9
13/01/2018,2.03
14/01/2018,2.14
15/01/2018,2.94
16/01/2018,3.03
17/01/2018,1.33
18/01/2018,1.88
19/01/2018,2.44
20/01/2018,4.46
21/01/2018,6.39
22/01/2018,8.74
23/01/2018,4.74
24/01/2018,3.75
25/01/2018,3.59
26/01/2018,4.76
27/01/2018,8.45
28/01/2018,9.12
29/01/2018,4.92
30/01/2018,2.8
31/01/2018,3.63
1/2/2018,7.79
2/2/2018,2.62
3/2/2018,3.15
4/2/2018,6.41
5/2/2018,4.34
6/2/2018,8
7/2/2018,8.34
8/2/2018,4.11
9/2/2018,6.71
10/2/2018,10.63
11/2/2018,11.83
12/2/2018,6.48
13/02/2018,8.6
14/02/2018,9.88
15/02/2018,11.9
16/02/2018,11.64
17/02/2018,10.02
18/02/2018,8.92
19/02/2018,11.66
20/02/2018,12.41
21/02/2018,13.25
22/02/2018,12.99
23/02/2018,12.62
24/02/2018,12.83
25/02/2018,11.66
26/02/2018,9.52
27/02/2018,7.31
28/02/2018,11.43
1/3/2018,11.25
2/3/2018,5.51
3/3/2018,4.79
4/3/2018,5.13
5/3/2018,7.29
6/3/2018,7.38
7/3/2018,3.98
8/3/2018,3.7
9/3/2018,4.49
10/3/2018,8.17
11/3/2018,9.53
12/3/2018,4.38
13/03/2018,4.19
14/03/2018,3.69
15/03/2018,4.68
16/03/2018,7.71
17/03/2018,11.96
18/03/2018,11.88
19/03/2018,13.38
20/03/2018,7.95
21/03/2018,4.42
22/03/2018,4.46
23/03/2018,6.29
24/03/2018,9.74
25/03/2018,12.16
26/03/2018,7.06
27/03/2018,9.18
28/03/2018,10.93
29/03/2018,12.35
30/03/2018,7.65
31/03/2018,6.28
1/4/2018,7.96
2/4/2018,10.11
3/4/2018,12.78
4/4/2018,6.67
5/4/2018,4.92
6/4/2018,8.29
7/4/2018,7.64
8/4/2018,5.11
9/4/2018,8.74
10/4/2018,7.63
11/4/2018,6.53
12/4/2018,8.11
13/04/2018,10.32
14/04/2018,13.22
15/04/2018,6.21
16/04/2018,4.32
17/04/2018,7.25
18/04/2018,10.49
19/04/2018,7.54
20/04/2018,5.96
21/04/2018,8.15
22/04/2018,12.54
23/04/2018,9.56
24/04/2018,9.37
25/04/2018,9.41
26/04/2018,9.45
27/04/2018,8.64
28/04/2018,8.95
29/04/2018,6.98
30/04/2018,7.42
1/5/2018,10.37
2/5/2018,11.26
3/5/2018,11.52
4/5/2018,11.03
5/5/2018,11.65
6/5/2018,10.24
7/5/2018,10.49
8/5/2018,10.56
9/5/2018,10.88
10/5/2018,12.73
11/5/2018,11.28
12/5/2018,10.66
13/05/2018,11.76
14/05/2018,12.92
15/05/2018,13.36
16/05/2018,15.21
17/05/2018,14.24
18/05/2018,14.04
19/05/2018,14.7
20/05/2018,15.36
21/05/2018,14.25
22/05/2018,15.57
23/05/2018,15.7
24/05/2018,15.76
25/05/2018,15.77
26/05/2018,15.65
27/05/2018,15.2
28/05/2018,15.9
29/05/2018,17.38
30/05/2018,18.4
31/05/2018,17.91
1/6/2018,17.71
2/6/2018,18.52
3/6/2018,18.34
4/6/2018,12.55
5/6/2018,12.28
6/6/2018,12.41
7/6/2018,14.01
8/6/2018,14.65
9/6/2018,15.47
10/6/2018,15.93
11/6/2018,16.44
12/6/2018,16.66
13/06/2018,16.3
14/06/2018,17.2
15/06/2018,16.91
16/06/2018,17.22
17/06/2018,17.67
18/06/2018,16.09
19/06/2018,16.58
20/06/2018,16.61
21/06/2018,17.61
22/06/2018,17.97
23/06/2018,17.22
24/06/2018,17.63
25/06/2018,18.43
26/06/2018,17.24
27/06/2018,17.89
28/06/2018,18.19
29/06/2018,17.34
30/06/2018,18.23
1/7/2018,17.73
2/7/2018,18.1
3/7/2018,18.07
4/7/2018,17.09
5/7/2018,16.03
6/7/2018,17.04
7/7/2018,17.2
8/7/2018,16.47
9/7/2018,16.92
10/7/2018,16.21
11/7/2018,16.31
12/7/2018,16.71
13/07/2018,17.91
14/07/2018,18.15
15/07/2018,17.99
16/07/2018,18.09
17/07/2018,17.86
18/07/2018,18.28
19/07/2018,17.33
20/07/2018,16.96
21/07/2018,17.59
22/07/2018,15.17
23/07/2018,15.4
24/07/2018,16.15
25/07/2018,15.75
26/07/2018,14.24
27/07/2018,14.07
28/07/2018,14.01
29/07/2018,13.33
30/07/2018,16.45
31/07/2018,17.9
1/8/2018,16.89
2/8/2018,15.63
3/8/2018,15.4
4/8/2018,16.17
5/8/2018,16.03
6/8/2018,16.87
7/8/2018,16.88
8/8/2018,17.31
9/8/2018,17.5
10/8/2018,17.95
11/8/2018,15.86
12/8/2018,15.44
13/08/2018,16.1
14/08/2018,16.02
15/08/2018,15.97
16/08/2018,17.73
17/08/2018,18.03
18/08/2018,18.35
19/08/2018,17.92
20/08/2018,18.02
21/08/2018,17.27
22/08/2018,14.46
23/08/2018,12.64
24/08/2018,14.29
25/08/2018,15.42
26/08/2018,14.29
27/08/2018,15.18
28/08/2018,16.3
29/08/2018,17.35
30/08/2018,16.2
31/08/2018,16.39
1/9/2018,16.21
2/9/2018,16.16
3/9/2018,16.1
4/9/2018,15.85
5/9/2018,17.67
6/9/2018,16.9
7/9/2018,15.05
8/9/2018,15.13
9/9/2018,16.75
10/9/2018,17.1
11/9/2018,16.3
12/9/2018,17.15
13/09/2018,17.55
14/09/2018,17.47
15/09/2018,15.66
16/09/2018,15.46
17/09/2018,15.14
18/09/2018,14.25
19/09/2018,13.38
20/09/2018,14.27
21/09/2018,15.99
22/09/2018,15
23/09/2018,14.67
24/09/2018,16.55
25/09/2018,16.41
26/09/2018,17.33
27/09/2018,16.98
28/09/2018,15.15
29/09/2018,14.43
30/09/2018,15.48
1/10/2018,14.84
2/10/2018,13.5
3/10/2018,13.75
4/10/2018,14.56
5/10/2018,14.46
6/10/2018,14.17
7/10/2018,13.11
8/10/2018,13.72
9/10/2018,14.81
10/10/2018,17.18
11/10/2018,10.48
12/10/2018,7.15
13/10/2018,8.88
14/10/2018,11.29
15/10/2018,13.17
16/10/2018,13.76
17/10/2018,10.5
18/10/2018,7.34
19/10/2018,11.28
20/10/2018,11.59
21/10/2018,4.46
22/10/2018,5.95
23/10/2018,7.52
24/10/2018,6.63
25/10/2018,8.4
26/10/2018,9.23
27/10/2018,7.13
28/10/2018,9.06
29/10/2018,7.16
30/10/2018,7.9
31/10/2018,10.48
1/11/2018,13.04
2/11/2018,7.04
3/11/2018,6.15
4/11/2018,7.25
5/11/2018,12.05
6/11/2018,11.2
7/11/2018,10.38
8/11/2018,10.22
9/11/2018,8.96
10/11/2018,3.36
11/11/2018,4.89
12/11/2018,8.18
13/11/2018,6.22
14/11/2018,4.94
15/11/2018,3.27
16/11/2018,4.28
17/11/2018,5.73
18/11/2018,6.4
19/11/2018,7.41
20/11/2018,5.79
21/11/2018,4.43
22/11/2018,5.07
23/11/2018,5.82
24/11/2018,7.92
25/11/2018,8.16
26/11/2018,4.39
27/11/2018,2.95
28/11/2018,3.44
29/11/2018,6.62
30/11/2018,9.48
1/12/2018,13.02
2/12/2018,10.47
3/12/2018,6.23
4/12/2018,4.06
5/12/2018,3.02
6/12/2018,2.96
7/12/2018,4.55
8/12/2018,5.95
9/12/2018,5.46
10/12/2018,4.25
11/12/2018,3.41
12/12/2018,4.33
13/12/2018,6.04
14/12/2018,9.8
15/12/2018,6.79
16/12/2018,6.46
17/12/2018,6.07
18/12/2018,5.3
19/12/2018,6.47
20/12/2018,8.09
21/12/2018,5.1
22/12/2018,4.48
23/12/2018,6.76
24/12/2018,4.09
25/12/2018,5.2
26/12/2018,6.33
27/12/2018,9.17
28/12/2018,10.95
29/12/2018,7.24
30/12/2018,9.57
31/12/2018,12.91
1/1/2019,9.69
2/1/2019,8.65
3/1/2019,8.59
4/1/2019,7.93
5/1/2019,5.32
6/1/2019,5.76
7/1/2019,7.03
8/1/2019,8.75
9/1/2019,4.55
10/1/2019,3.3
11/1/2019,3.95
12/1/2019,6.83
13/01/2019,6.13
14/01/2019,4.58
15/01/2019,4.04
16/01/2019,4.07
17/01/2019,5.84
18/01/2019,8.18
19/01/2019,9.39
20/01/2019,2.97
21/01/2019,2.9
22/01/2019,4.96
23/01/2019,8.94
24/01/2019,3.55
25/01/2019,3.53
26/01/2019,3.37
27/01/2019,4.52
28/01/2019,5.54
29/01/2019,3.69
30/01/2019,2.86
31/01/2019,3.42
1/2/2019,4.72
2/2/2019,7.25
3/2/2019,8.68
4/2/2019,9.74
5/2/2019,11.4
6/2/2019,12.29
7/2/2019,12.25
8/2/2019,4.32
9/2/2019,4.14
10/2/2019,6.33
11/2/2019,9.59
12/2/2019,9.81
13/02/2019,4.2
14/02/2019,5.95
15/02/2019,10.08
16/02/2019,8.73
17/02/2019,10.84
18/02/2019,5.71
19/02/2019,6.2
20/02/2019,10.24
21/02/2019,11.8
22/02/2019,12.59
23/02/2019,13.36
24/02/2019,7.21
25/02/2019,4.84
26/02/2019,6.98
27/02/2019,10.27
28/02/2019,11.61
1/3/2019,10.47
2/3/2019,7.99
3/3/2019,7.66
4/3/2019,3.39
5/3/2019,2.75
6/3/2019,2.88
7/3/2019,4.13
8/3/2019,8.69
9/3/2019,11.22
10/3/2019,12.02
11/3/2019,8.7
12/3/2019,7.79
13/03/2019,10.23
14/03/2019,13.39
15/03/2019,8.23
16/03/2019,5
17/03/2019,5.21
18/03/2019,5.21
19/03/2019,4.64
20/03/2019,5.3
21/03/2019,6.25
22/03/2019,5.88
23/03/2019,6.04
24/03/2019,7.78
25/03/2019,9.92
26/03/2019,6.77
27/03/2019,6.55
28/03/2019,5.85
29/03/2019,9
30/03/2019,11.02
31/03/2019,5.11
1/4/2019,4.84
2/4/2019,5.65
3/4/2019,6.54
4/4/2019,9.14
5/4/2019,11.31
6/4/2019,13.93
7/4/2019,13.22
8/4/2019,14.22
9/4/2019,12.41
10/4/2019,10.88
11/4/2019,12.91
12/4/2019,12.58
13/04/2019,13.38
14/04/2019,11.07
15/04/2019,6.32
16/04/2019,7.69
17/04/2019,9.81
18/04/2019,12.76
19/04/2019,8.29
20/04/2019,6.09
21/04/2019,7.05
22/04/2019,8.24
23/04/2019,10.12
24/04/2019,11.17
25/04/2019,12.74
26/04/2019,9.66
27/04/2019,8.44
28/04/2019,11.46
29/04/2019,11.48
30/04/2019,12.42
1/5/2019,13.88
2/5/2019,14.7
3/5/2019,14.14
4/5/2019,14.89
5/5/2019,12.47
6/5/2019,10.22
7/5/2019,11.34
8/5/2019,13.52
9/5/2019,15.37
10/5/2019,14.88
11/5/2019,15.93
12/5/2019,14.54
13/05/2019,10.4
14/05/2019,9.04
15/05/2019,9.9
16/05/2019,14.11
17/05/2019,14.32
18/05/2019,14.2
19/05/2019,13.49
20/05/2019,14.77
21/05/2019,14.21
22/05/2019,13.36
23/05/2019,14.59
24/05/2019,15.07
25/05/2019,14.8
26/05/2019,14.69
27/05/2019,15.62
28/05/2019,15.16
29/05/2019,14.66
30/05/2019,15.02
31/05/2019,14.9
1/6/2019,13.28
2/6/2019,13.83
3/6/2019,14.32
4/6/2019,12.47
5/6/2019,15.54
6/6/2019,16.83
7/6/2019,18.55
8/6/2019,17.24
9/6/2019,16.5
10/6/2019,16.22
11/6/2019,13.21
12/6/2019,13.85
13/06/2019,11.15
14/06/2019,9.87
15/06/2019,12.76
16/06/2019,16.07
17/06/2019,16.19
18/06/2019,17.85
19/06/2019,17.6
20/06/2019,17.82
21/06/2019,18.74
22/06/2019,18.26
23/06/2019,16.95
24/06/2019,17.15
25/06/2019,16.88
26/06/2019,16.15
27/06/2019,15.17
28/06/2019,14.32
29/06/2019,16.21
30/06/2019,16.13
1/7/2019,15.85
2/7/2019,16.68
3/7/2019,17.06
4/7/2019,17.19
5/7/2019,17.06
6/7/2019,16.45
7/7/2019,17.47
8/7/2019,18.01
9/7/2019,17.52
10/7/2019,17.27
11/7/2019,17.55
12/7/2019,17.35
13/07/2019,16.58
14/07/2019,16.16
15/07/2019,16.53
16/07/2019,16.13
17/07/2019,17
18/07/2019,17.56
19/07/2019,17.99
20/07/2019,17.89
21/07/2019,16.75
22/07/2019,16.46
23/07/2019,15.71
24/07/2019,11.69
25/07/2019,11.06
26/07/2019,11.5
27/07/2019,12.21
28/07/2019,11.39
29/07/2019,12.42
30/07/2019,13.7
31/07/2019,14.64
1/8/2019,15.4
2/8/2019,15.34
3/8/2019,16.04
4/8/2019,15.84
5/8/2019,15.69
6/8/2019,15.3
7/8/2019,15.84
8/8/2019,17.57
9/8/2019,17.92
10/8/2019,18.85
11/8/2019,18.01
12/8/2019,17.42
13/08/2019,17.99
14/08/2019,16.84
15/08/2019,13.96
16/08/2019,12.3
17/08/2019,11.96
18/08/2019,14.56
19/08/2019,16.15
20/08/2019,16.46
21/08/2019,15.29
22/08/2019,15.79
23/08/2019,17.64
24/08/2019,17.71
25/08/2019,17.93
26/08/2019,17.65
27/08/2019,18.97
28/08/2019,15.51
29/08/2019,11.28
30/08/2019,10.57
31/08/2019,14.3
1/9/2019,16.46
2/9/2019,14.36
3/9/2019,14.05
4/9/2019,13.82
5/9/2019,14.11
6/9/2019,11.77
7/9/2019,15.13
8/9/2019,14.51
9/9/2019,14.14
10/9/2019,15.99
11/9/2019,15.64
12/9/2019,12.7
13/09/2019,12.69
14/09/2019,14.2
15/09/2019,14.12
16/09/2019,12.55
17/09/2019,12
18/09/2019,13.62
19/09/2019,12.63
20/09/2019,8.68
21/09/2019,10.35
22/09/2019,10.09
23/09/2019,11.93
24/09/2019,12.12
25/09/2019,11.51
26/09/2019,14.07
27/09/2019,13.62
28/09/2019,13.36
29/09/2019,13.37
30/09/2019,11.95
1/10/2019,12.67
2/10/2019,13.05
3/10/2019,12.85
4/10/2019,11.91
5/10/2019,12.46
6/10/2019,13.27
7/10/2019,13.14
8/10/2019,11.51
9/10/2019,11.69
10/10/2019,10.81
11/10/2019,9.27
12/10/2019,9.76
13/10/2019,8.42
14/10/2019,9.73
15/10/2019,14.02
16/10/2019,10.5
17/10/2019,5.55
18/10/2019,5.68
19/10/2019,10.05
20/10/2019,10.15
21/10/2019,13.25
22/10/2019,7.06
23/10/2019,4.99
24/10/2019,6.64
25/10/2019,13.34
26/10/2019,14.91
27/10/2019,8.95
28/10/2019,8.88
29/10/2019,11.05
30/10/2019,15.9
31/10/2019,8.69
1/11/2019,3.99
2/11/2019,4.33
3/11/2019,4.43
4/11/2019,7.1
5/11/2019,8.54
6/11/2019,7.27
7/11/2019,11.47
8/11/2019,4.66
9/11/2019,4.33
10/11/2019,5.37
11/11/2019,8.16
12/11/2019,3.38
13/11/2019,2.58
14/11/2019,4.26
15/11/2019,5.15
16/11/2019,4.84
17/11/2019,6.05
18/11/2019,5.51
19/11/2019,6.07
20/11/2019,5.58
21/11/2019,6.59
22/11/2019,9.26
23/11/2019,9.01
24/11/2019,5.09
25/11/2019,5.41
26/11/2019,8.44
27/11/2019,9.38
28/11/2019,5.5
29/11/2019,6.47
30/11/2019,10.03
1/12/2019,6.44
2/12/2019,3.56
3/12/2019,3.7
4/12/2019,4.97
5/12/2019,5.36
6/12/2019,7.12
7/12/2019,7.77
8/12/2019,7.68
9/12/2019,11.01
10/12/2019,8.46
11/12/2019,3.43
12/12/2019,4.13
13/12/2019,6.41
14/12/2019,6.36
15/12/2019,8.2
16/12/2019,11.5
17/12/2019,6.13
18/12/2019,3.18
19/12/2019,3.28
20/12/2019,4.37
21/12/2019,5.67
22/12/2019,6.61
23/12/2019,7.64
24/12/2019,8.96
25/12/2019,8.14
26/12/2019,8.06
27/12/2019,10.13
28/12/2019,11.26
29/12/2019,13.47
30/12/2019,5.86
31/12/2019,4.42
1/1/2020,4.3
2/1/2020,9.58
3/1/2020,11.97
4/1/2020,6.02
5/1/2020,4.25
6/1/2020,6.51
7/1/2020,5.56
8/1/2020,4.18
9/1/2020,5.76
10/1/2020,9.9
11/1/2020,12.53
12/1/2020,8.18
13/01/2020,11.65
14/01/2020,13.59
15/01/2020,12.7
16/01/2020,9.06
17/01/2020,5.36
18/01/2020,8.05
19/01/2020,3.89
20/01/2020,2.45
21/01/2020,2.39
22/01/2020,3.03
23/01/2020,5.75
24/01/2020,6.18
25/01/2020,4.5
26/01/2020,5.01
27/01/2020,6.09
28/01/2020,5.13
29/01/2020,5.58
30/01/2020,5.82
31/01/2020,6.41
1/2/2020,5.78
2/2/2020,5.7
3/2/2020,7.77
4/2/2020,10.62
5/2/2020,12.66
6/2/2020,9.83
7/2/2020,3.87
8/2/2020,4.83
9/2/2020,6.08
10/2/2020,9.7
11/2/2020,12.27
12/2/2020,11.82
13/02/2020,8.13
14/02/2020,3.6
15/02/2020,4.07
16/02/2020,6.64
17/02/2020,8.27
18/02/2020,11.65
19/02/2020,7.74
20/02/2020,6.36
21/02/2020,3.47
22/02/2020,3.43
23/02/2020,4.7
24/02/2020,8.23
25/02/2020,8.32
26/02/2020,5.71
27/02/2020,3.42
28/02/2020,4.37
29/02/2020,4.97
1/3/2020,6.59
2/3/2020,9.59
3/3/2020,12.37
4/3/2020,9.47
5/3/2020,7.67
6/3/2020,5.51
7/3/2020,4.49
8/3/2020,5.69
9/3/2020,8.15
10/3/2020,10.36
11/3/2020,11.56
12/3/2020,11.7
13/03/2020,12.06
14/03/2020,11.64
15/03/2020,11.6
16/03/2020,11.09
17/03/2020,11.98
18/03/2020,12.65
19/03/2020,13.13
20/03/2020,13.57
21/03/2020,10.12
22/03/2020,8.72
23/03/2020,13.12
24/03/2020,13.83
25/03/2020,11.83
26/03/2020,11.31
27/03/2020,13.89
28/03/2020,14.11
29/03/2020,11.5
30/03/2020,8.91
31/03/2020,9.53
1/4/2020,6.54
2/4/2020,6.46
3/4/2020,7.82
4/4/2020,9.15
5/4/2020,9.62
6/4/2020,11.27
7/4/2020,13.16
8/4/2020,15.83
9/4/2020,12.72
10/4/2020,5.64
11/4/2020,6.09
12/4/2020,12.3
13/04/2020,10.06
14/04/2020,7.21
15/04/2020,4.83
16/04/2020,5.64
17/04/2020,8.76
18/04/2020,8.93
19/04/2020,12.16
20/04/2020,9.68
21/04/2020,9
22/04/2020,8.1
23/04/2020,12.71
24/04/2020,10.14
25/04/2020,10.55
26/04/2020,7.15
27/04/2020,6.41
28/04/2020,9.02
29/04/2020,12.02
30/04/2020,8.02
1/5/2020,8.24
2/5/2020,9.78
3/5/2020,11.2
4/5/2020,13.43
5/5/2020,13.84
6/5/2020,8.22
7/5/2020,6.31
8/5/2020,9.26
9/5/2020,5.93
10/5/2020,6.73
11/5/2020,7.04
12/5/2020,7.99
13/05/2020,10.42
14/05/2020,12.09
15/05/2020,12.68
16/05/2020,13.46
17/05/2020,15.04
18/05/2020,14.58
19/05/2020,11.32
20/05/2020,10.72
21/05/2020,12.58
22/05/2020,15.75
23/05/2020,16.15
24/05/2020,15.67
25/05/2020,14.87
26/05/2020,14.65
27/05/2020,15.37
28/05/2020,14.7
29/05/2020,14.5
30/05/2020,14.07
31/05/2020,11.92
1/6/2020,13.62
2/6/2020,14.94
3/6/2020,16.17
4/6/2020,15.48
5/6/2020,16.43
6/6/2020,15.55
7/6/2020,16.87
8/6/2020,18
9/6/2020,18.54
10/6/2020,17.79
11/6/2020,12.77
12/6/2020,12.38
13/06/2020,13.15
14/06/2020,13.08
15/06/2020,12.8
16/06/2020,11.77
17/06/2020,11.74
18/06/2020,12.23
19/06/2020,12.6
20/06/2020,13.78
21/06/2020,15.57
22/06/2020,16.44
23/06/2020,17.19
24/06/2020,16.49
25/06/2020,16.71
26/06/2020,14.87
27/06/2020,15.69
28/06/2020,17.04
29/06/2020,17.63
30/06/2020,16.42
1/7/2020,17.21
2/7/2020,17.63
3/7/2020,17.11
4/7/2020,16.42
5/7/2020,16.74
6/7/2020,16.79
7/7/2020,17.01
8/7/2020,17.25
9/7/2020,17.58
10/7/2020,18.64
11/7/2020,15.68
12/7/2020,17.05
13/07/2020,16.61
14/07/2020,15.29
15/07/2020,16.05
16/07/2020,15.41
17/07/2020,15.79
18/07/2020,15.56
19/07/2020,15.63
20/07/2020,16.97
21/07/2020,16.13
22/07/2020,15.97
23/07/2020,15.3
24/07/2020,16.82
25/07/2020,16.63
26/07/2020,16.46
27/07/2020,16.1
28/07/2020,16.77
29/07/2020,18.54
30/07/2020,17.46
31/07/2020,17.31
1/8/2020,16.77
2/8/2020,15.6
3/8/2020,14.28
4/8/2020,13.95
5/8/2020,14.69
6/8/2020,15.1
7/8/2020,14.41
8/8/2020,14.21
9/8/2020,14.44
10/8/2020,15.7
11/8/2020,17.17
12/8/2020,17.23
13/08/2020,16.93
14/08/2020,17.89
15/08/2020,16.45
16/08/2020,14.52
17/08/2020,15.35
18/08/2020,12
19/08/2020,13.22
20/08/2020,16.72
21/08/2020,14.42
22/08/2020,14.92
23/08/2020,16.3
24/08/2020,16.83
25/08/2020,17.93
26/08/2020,17.88
27/08/2020,18.44
28/08/2020,18.07
29/08/2020,18.52
30/08/2020,18.17
31/08/2020,18.39
1/9/2020,18.19
2/9/2020,16.16
3/9/2020,15.28
4/9/2020,15.3
5/9/2020,11.67
6/9/2020,10.89
7/9/2020,10.72
8/9/2020,13.54
9/9/2020,12.81
10/9/2020,15.64
11/9/2020,16.32
12/9/2020,15.98
13/09/2020,14
14/09/2020,14.82
15/09/2020,15.1
16/09/2020,13.6
17/09/2020,14.97
18/09/2020,12.68
19/09/2020,11.48
20/09/2020,8.71
21/09/2020,8.31
22/09/2020,9.67
23/09/2020,12.09
24/09/2020,15.04
25/09/2020,14.08
26/09/2020,12.96
27/09/2020,14.75
28/09/2020,14.39
29/09/2020,8.46
30/09/2020,7.63
1/10/2020,8.56
2/10/2020,6
3/10/2020,6.2
4/10/2020,7.58
5/10/2020,8.55
6/10/2020,10.51
7/10/2020,12.09
8/10/2020,10.61
9/10/2020,14.45
10/10/2020,16.87
11/10/2020,14.97
12/10/2020,15.14
13/10/2020,10.27
14/10/2020,9.5
15/10/2020,11.16
16/10/2020,6.77
17/10/2020,5.19
18/10/2020,9.07
19/10/2020,10.74
20/10/2020,11.62
21/10/2020,12.73
22/10/2020,13.28
23/10/2020,13.7
24/10/2020,14.39
25/10/2020,10.74
26/10/2020,11.75
27/10/2020,14.3
28/10/2020,16.88
29/10/2020,10.75
30/10/2020,6.13
31/10/2020,7.65
1/11/2020,7.38
2/11/2020,3.65
3/11/2020,4
4/11/2020,5.5
5/11/2020,7.74
6/11/2020,9.87
7/11/2020,11.75
8/11/2020,12.25
9/11/2020,12.57
10/11/2020,14.49
11/11/2020,15.45
12/11/2020,10.43
13/11/2020,7.52
14/11/2020,7.74
15/11/2020,8.43
16/11/2020,4.39
17/11/2020,4.06
18/11/2020,3.96
19/11/2020,4.38
20/11/2020,7.43
21/11/2020,7.9
22/11/2020,8.35
23/11/2020,4.96
24/11/2020,5.56
25/11/2020,10.67
26/11/2020,8.51
27/11/2020,9.33
28/11/2020,8.57
29/11/2020,8.88
30/11/2020,4.1
1/12/2020,2.62
2/12/2020,3.1
3/12/2020,4.52
